"dataset_id","kind","component","index","value"
"xs_small","cross_section","sorted_y",1,0.00111790283175828
"xs_small","cross_section","sorted_y",2,0.00172385677284659
"xs_small","cross_section","sorted_y",3,0.00193004161646426
"xs_small","cross_section","sorted_y",4,0.00290682673620335
"xs_small","cross_section","sorted_y",5,0.00444345581021488
"xs_small","cross_section","sorted_y",6,0.00475566368006675
"xs_small","cross_section","sorted_y",7,0.00481218588065935
"xs_small","cross_section","sorted_y",8,0.00562936616740051
"xs_small","cross_section","sorted_y",9,0.0059973260024262
"xs_small","cross_section","sorted_y",10,0.0110206769272865
"xs_small","cross_section","sorted_y",11,0.0111044761312959
"xs_small","cross_section","sorted_y",12,0.0114314712601735
"xs_small","cross_section","sorted_y",13,0.0119104795694014
"xs_small","cross_section","sorted_y",14,0.0120800021595864
"xs_small","cross_section","sorted_y",15,0.0142071802574757
"xs_small","cross_section","sorted_y",16,0.0157421504771371
"xs_small","cross_section","sorted_y",17,0.0165791653172787
"xs_small","cross_section","sorted_y",18,0.0203864955598922
"xs_small","cross_section","sorted_y",19,0.0221160933261331
"xs_small","cross_section","sorted_y",20,0.0224110854678607
"xs_small","cross_section","sorted_y",21,0.0241403108209453
"xs_small","cross_section","sorted_y",22,0.025010295148723
"xs_small","cross_section","sorted_y",23,0.0252464080954948
"xs_small","cross_section","sorted_y",24,0.0271712912698394
"xs_small","cross_section","sorted_y",25,0.0312124029809002
"xs_small","cross_section","sorted_y",26,0.0312819976606875
"xs_small","cross_section","sorted_y",27,0.0320581637241288
"xs_small","cross_section","sorted_y",28,0.0321157166657957
"xs_small","cross_section","sorted_y",29,0.0325416684891138
"xs_small","cross_section","sorted_y",30,0.0345762814327764
"xs_small","cross_section","sorted_y",31,0.0374911410861294
"xs_small","cross_section","sorted_y",32,0.0375698512229974
"xs_small","cross_section","sorted_y",33,0.0385335896626851
"xs_small","cross_section","sorted_y",34,0.0386934538599721
"xs_small","cross_section","sorted_y",35,0.0390408720311615
"xs_small","cross_section","sorted_y",36,0.0396806288646103
"xs_small","cross_section","sorted_y",37,0.0439104042743805
"xs_small","cross_section","sorted_y",38,0.0463128416298182
"xs_small","cross_section","sorted_y",39,0.051424903267085
"xs_small","cross_section","sorted_y",40,0.0530077559682982
"xs_small","cross_section","sorted_y",41,0.0565962769485699
"xs_small","cross_section","sorted_y",42,0.0584546183793622
"xs_small","cross_section","sorted_y",43,0.064014836374485
"xs_small","cross_section","sorted_y",44,0.0656423658199163
"xs_small","cross_section","sorted_y",45,0.0659387939216109
"xs_small","cross_section","sorted_y",46,0.0741603879293378
"xs_small","cross_section","sorted_y",47,0.0751049681545506
"xs_small","cross_section","sorted_y",48,0.0816640092333265
"xs_small","cross_section","sorted_y",49,0.0834493950530124
"xs_small","cross_section","sorted_y",50,0.0842375210914117
"xs_small","cross_section","sorted_y",51,0.0853338995464197
"xs_small","cross_section","sorted_y",52,0.0913844797237913
"xs_small","cross_section","sorted_y",53,0.0958336894740461
"xs_small","cross_section","sorted_y",54,0.0977947729549711
"xs_small","cross_section","sorted_y",55,0.0987061048342224
"xs_small","cross_section","sorted_y",56,0.102345563427694
"xs_small","cross_section","sorted_y",57,0.115216715250512
"xs_small","cross_section","sorted_y",58,0.126291492324025
"xs_small","cross_section","sorted_y",59,0.13643535215399
"xs_small","cross_section","sorted_y",60,0.152188201910542
"xs_small","cross_section","sorted_y",61,0.152712327724007
"xs_small","cross_section","sorted_y",62,0.164321772748663
"xs_small","cross_section","sorted_y",63,0.181555178020278
"xs_small","cross_section","sorted_y",64,0.191414300817796
"xs_small","cross_section","sorted_x",1,-1.94475256614453
"xs_small","cross_section","sorted_x",2,-1.89190252851308
"xs_small","cross_section","sorted_x",3,-1.65303534460226
"xs_small","cross_section","sorted_x",4,-1.5598530683093
"xs_small","cross_section","sorted_x",5,-1.43578404746566
"xs_small","cross_section","sorted_x",6,-1.32556259199285
"xs_small","cross_section","sorted_x",7,-1.26123722541574
"xs_small","cross_section","sorted_x",8,-1.24910366510205
"xs_small","cross_section","sorted_x",9,-1.19701333052445
"xs_small","cross_section","sorted_x",10,-1.07277797819465
"xs_small","cross_section","sorted_x",11,-1.07044996761907
"xs_small","cross_section","sorted_x",12,-1.06348091957667
"xs_small","cross_section","sorted_x",13,-1.05533203303028
"xs_small","cross_section","sorted_x",14,-1.05351147132587
"xs_small","cross_section","sorted_x",15,-1.02025399618229
"xs_small","cross_section","sorted_x",16,-0.87789293308453
"xs_small","cross_section","sorted_x",17,-0.876770275887948
"xs_small","cross_section","sorted_x",18,-0.842235442129204
"xs_small","cross_section","sorted_x",19,-0.824244378938322
"xs_small","cross_section","sorted_x",20,-0.820196886524469
"xs_small","cross_section","sorted_x",21,-0.786343104334387
"xs_small","cross_section","sorted_x",22,-0.660744417500737
"xs_small","cross_section","sorted_x",23,-0.656863114843224
"xs_small","cross_section","sorted_x",24,-0.624957426141984
"xs_small","cross_section","sorted_x",25,-0.616696184676864
"xs_small","cross_section","sorted_x",26,-0.482020514092667
"xs_small","cross_section","sorted_x",27,-0.473188304048619
"xs_small","cross_section","sorted_x",28,-0.457075148992777
"xs_small","cross_section","sorted_x",29,-0.418030282033864
"xs_small","cross_section","sorted_x",30,-0.322546829898459
"xs_small","cross_section","sorted_x",31,-0.304110647420483
"xs_small","cross_section","sorted_x",32,-0.0752524464363006
"xs_small","cross_section","sorted_x",33,0.0696360737867382
"xs_small","cross_section","sorted_x",34,0.133457856141558
"xs_small","cross_section","sorted_x",35,0.144664731245057
"xs_small","cross_section","sorted_x",36,0.149069492275705
"xs_small","cross_section","sorted_x",37,0.25862053466356
"xs_small","cross_section","sorted_x",38,0.262751785044687
"xs_small","cross_section","sorted_x",39,0.301708268113258
"xs_small","cross_section","sorted_x",40,0.374947594953273
"xs_small","cross_section","sorted_x",41,0.391563271721449
